epoch,acc,dice_coef,loss,lr,val_acc,val_dice_coef,val_loss
0,0.796590251081,0.779121606373,3.75069774132,1e-05,0.762366645476,0.74681339895,1.22488145501
1,0.801774978053,0.784175890334,3.55759131908,1e-05,0.762366645476,0.74681339895,1.22488145501
2,0.799993855696,0.783115673883,3.56954956288,1e-05,0.762366645476,0.74681339895,1.22488145501
3,0.800196029976,0.782731967229,3.60898547079,1e-05,0.762366645476,0.74681339895,1.22488145501
4,0.802223058892,0.784687954421,3.50191504581,1e-05,0.762366645476,0.74681339895,1.22488145501
5,0.799323064439,0.781918182677,3.59854227655,1e-05,0.762366645476,0.74681339895,1.22488145501
6,0.800360399134,0.782990862926,3.62498210926,1e-05,0.762366645476,0.74681339895,1.22488145501
7,0.798676133156,0.780829439561,3.67312098718,5e-06,0.762366645476,0.74681339895,1.22488145501
8,0.798528747816,0.781507561604,3.64252842174,5e-06,0.762366645476,0.74681339895,1.22488145501
9,0.79930836722,0.782304871316,3.61024928327,5e-06,0.762366645476,0.74681339895,1.22488145501
10,0.801507054006,0.784127783542,3.54509187563,5e-06,0.762366645476,0.74681339895,1.22488145501
11,0.798983516646,0.781881384405,3.66432199992,5e-06,0.762366645476,0.74681339895,1.22488145501
12,0.799284847344,0.78192659336,3.6334415382,5e-06,0.762366645476,0.74681339895,1.22488145501
13,0.798710167408,0.781811903505,3.61974546722,2.5e-06,0.762366645476,0.74681339895,1.22488145501
14,0.799973547459,0.782823992126,3.60740117816,2.5e-06,0.762366645476,0.74681339895,1.22488145501
15,0.797165622898,0.780199234976,3.68009799602,2.5e-06,0.762366645476,0.74681339895,1.22488145501
16,0.799731613959,0.78223067522,3.65625632043,2.5e-06,0.762366645476,0.74681339895,1.22488145501
17,0.79880437664,0.781529140239,3.64852033643,2.5e-06,0.762366645476,0.74681339895,1.22488145501
18,0.800120783787,0.782707030282,3.62674218533,2.5e-06,0.762366645476,0.74681339895,1.22488145501
19,0.80153686451,0.783873376309,3.56032574177,1.25e-06,0.762366645476,0.74681339895,1.22488145501
20,0.797395559503,0.780395940823,3.64319213816,1.25e-06,0.762366645476,0.74681339895,1.22488145501
21,0.800738428738,0.783287041328,3.58003560235,1.25e-06,0.762366645476,0.74681339895,1.22488145501
22,0.801027368681,0.783455528465,3.58770844399,1.25e-06,0.762366645476,0.74681339895,1.22488145501
23,0.800223184567,0.782840638184,3.61973320737,1.25e-06,0.762366645476,0.74681339895,1.22488145501
24,0.799126753036,0.781789140958,3.66798244855,1.25e-06,0.762366645476,0.74681339895,1.22488145501
25,0.799732772743,0.782365356006,3.59333263308,6.25e-07,0.762366645476,0.74681339895,1.22488145501
26,0.799893920328,0.782585768139,3.59003447434,6.25e-07,0.762366645476,0.74681339895,1.22488145501
27,0.800533069699,0.783328925862,3.55553606678,6.25e-07,0.762366645476,0.74681339895,1.22488145501
28,0.801698687614,0.784221548076,3.58132465564,6.25e-07,0.762366645476,0.74681339895,1.22488145501
29,0.801350168153,0.783913093455,3.57398412274,6.25e-07,0.762366645476,0.74681339895,1.22488145501
30,0.799960229911,0.782486446348,3.57459355336,6.25e-07,0.762366645476,0.74681339895,1.22488145501
31,0.801425674382,0.783728531763,3.5658484674,5e-07,0.762366645476,0.74681339895,1.22488145501
32,0.800105975539,0.782735895292,3.62150996807,5e-07,0.762366645476,0.74681339895,1.22488145501
33,0.797767706361,0.780470464159,3.63842701444,5e-07,0.762366645476,0.74681339895,1.22488145501
34,0.798031229599,0.780703455794,3.70124855579,5e-07,0.762366645476,0.74681339895,1.22488145501
35,0.801379442799,0.783646400653,3.55132516693,5e-07,0.762366645476,0.74681339895,1.22488145501
36,0.799440602461,0.782250558629,3.5870729416,5e-07,0.762366645476,0.74681339895,1.22488145501
37,0.799294684447,0.781754827967,3.63509977331,5e-07,0.762366645476,0.74681339895,1.22488145501
38,0.797992333478,0.780559136003,3.66828727605,5e-07,0.762366645476,0.74681339895,1.22488145501
39,0.79846240843,0.781159528915,3.64971773765,5e-07,0.762366645476,0.74681339895,1.22488145501
