epoch,acc,dice_coef,loss,lr,val_acc,val_dice_coef,val_loss
0,0.824521871174,0.803635285181,1.68153378017,5e-05,0.706296294343,0.689786276397,1.32742487683
1,0.825405416535,0.803658802135,1.53277953349,5e-05,0.706750458362,0.689416288161,1.32232143832
2,0.828208435984,0.805637338582,1.36343437521,5e-05,0.7067054253,0.688534001509,1.32604046429
3,0.830571119107,0.807088317824,1.23129387357,5e-05,0.70641791353,0.687125735423,1.32980107092
4,0.832207590926,0.808443265803,1.11534119266,5e-05,0.706473570244,0.685984675791,1.32418561215
5,0.833132093444,0.80816524169,1.01530830562,5e-05,0.705327356563,0.683695579276,1.3284940369
6,0.836001940802,0.810374823855,0.92614447267,5e-05,0.704849979457,0.682172927202,1.33146764484
7,0.835501691874,0.809460579765,0.897640531846,5e-05,0.704335539949,0.680834289859,1.32869789881
8,0.839049805029,0.81245229291,0.795026473847,2.5e-05,0.704574877141,0.680442451262,1.31896749431
9,0.836989532499,0.809946601882,0.830958778075,2.5e-05,0.704602115295,0.679896494922,1.31169959611
10,0.841379725466,0.813748117755,0.689122581014,2.5e-05,0.704368878813,0.679165343444,1.30762989615
11,0.843057827622,0.814433341517,0.676427010958,2.5e-05,0.703662788167,0.678168167086,1.30601688927
12,0.842222362757,0.814150567733,0.681516131057,2.5e-05,0.703487171846,0.677648654171,1.30115461116
13,0.840399389758,0.811635441055,0.712595536428,2.5e-05,0.703720831404,0.677420623162,1.2914638753
14,0.841356119689,0.812508453925,0.68937172843,2.5e-05,0.703238989793,0.676639226137,1.28593572916
15,0.844142278035,0.814485730494,0.619694435421,2.5e-05,0.703223291565,0.676431336824,1.28044271937
16,0.845051590718,0.815126189414,0.579998260474,2.5e-05,0.702716151873,0.675904687713,1.27705393586
17,0.844445208124,0.814282895888,0.590937441398,2.5e-05,0.702527502004,0.675469377462,1.2709305824
18,0.846988308663,0.816551749028,0.543680327744,2.5e-05,0.702750402338,0.675491779458,1.26566577191
19,0.845932008589,0.815232642725,0.577126503429,2.5e-05,0.70255847772,0.675223149505,1.2606474839
20,0.844341761926,0.81354840655,0.622307032639,2.5e-05,0.702138718437,0.674774442233,1.25555924808
21,0.848732668979,0.817417103286,0.496590522501,2.5e-05,0.70196771388,0.674356079569,1.25034940477
22,0.845843863253,0.814857684514,0.567167066074,2.5e-05,0.701560826863,0.673978771649,1.24673972644
23,0.845317616767,0.813980037091,0.57909986059,2.5e-05,0.701572490673,0.673504842263,1.2369439672
24,0.847498765763,0.81586129642,0.506682382239,2.5e-05,0.701603302769,0.673406266699,1.23082519045
25,0.848419334959,0.816055010347,0.503590064306,2.5e-05,0.701256698253,0.672862837128,1.2268696626
26,0.849494827729,0.8171932148,0.443282141332,2.5e-05,0.701438013245,0.673132074814,1.2238278389
27,0.85114018882,0.818568376934,0.43323379419,2.5e-05,0.700853826953,0.672659404138,1.22213713562
28,0.849095924812,0.816461336379,0.478378297871,2.5e-05,0.70088733645,0.672546727985,1.21745563956
29,0.853017095842,0.819481395623,0.402487550771,2.5e-05,0.700125002394,0.672033037625,1.2162290718
30,0.848727017057,0.815535782015,0.503886620131,2.5e-05,0.699859915995,0.671872684769,1.2109296766
31,0.852812558997,0.819090978772,0.394455649214,2.5e-05,0.699416815066,0.671598712603,1.21021933415
32,0.852022509365,0.818059976194,0.398983508093,2.5e-05,0.699638962746,0.671463663672,1.20559632778
33,0.853922569284,0.819741630087,0.374112706157,2.5e-05,0.699514950023,0.671191113837,1.20331697838
34,0.853196235264,0.819263197628,0.368919653343,2.5e-05,0.69925839527,0.670984486739,1.2013323868
35,0.854616238206,0.820596527235,0.349583191688,2.5e-05,0.699363271395,0.670957511547,1.19772446389
36,0.852652607011,0.818109737892,0.389760053187,2.5e-05,0.699793041921,0.67108901108,1.19164132838
37,0.853446064042,0.818928407103,0.380552848326,2.5e-05,0.70039203354,0.67157765697,1.18723984092
38,0.855217279757,0.821182987854,0.333183232914,2.5e-05,0.700263236083,0.671158739165,1.18493299157
39,0.856435065176,0.82205426167,0.307855102033,2.5e-05,0.699929492146,0.670964938753,1.18342115365
